,Week_of_Season,Month,Day_of_Month,Year,Win,OT,Away,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassY,Off_RushY,Off_TO,Def_1stD,Def_TotYd,Def_PassY,Def_RushY,Def_TO,Cardinals,Falcons,Ravens,Bills,Panthers,Bears,Bengals,Browns,Cowboys,Broncos,Lions,Packers,Texans,Colts,Jaguars,Chiefs,Raiders,Chargers,Rams,Dolphins,Vikings,Patriots,Saints,Giants,Eagles,Steelers,49ers,Seahawks,Buccaneers,Titans,Commanders
10,12,11,24,1960,1,0,0,41.0,35.0,24.0,399.0,293.0,106.0,2.0,18.0,415.0,205.0,210.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,12,4,1960,1,0,1,30.0,27.0,20.0,373.0,187.0,186.0,5.0,20.0,249.0,209.0,40.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,12,11,1960,1,0,1,31.0,28.0,28.0,471.0,365.0,106.0,0.0,14.0,275.0,187.0,88.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,12,18,1960,-1,0,1,43.0,50.0,18.0,332.0,184.0,148.0,4.0,24.0,439.0,209.0,230.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,9,9,1961,1,0,1,21.0,20.0,15.0,276.0,183.0,93.0,3.0,14.0,217.0,86.0,131.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,2,9,17,1961,-1,0,1,31.0,41.0,22.0,316.0,250.0,66.0,4.0,15.0,288.0,120.0,168.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,9,24,1961,1,0,0,35.0,28.0,13.0,203.0,95.0,108.0,3.0,18.0,286.0,223.0,63.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,10,1,1961,1,0,0,37.0,30.0,26.0,353.0,196.0,157.0,3.0,11.0,239.0,159.0,80.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18,6,10,15,1961,-1,0,0,10.0,25.0,14.0,202.0,140.0,62.0,5.0,19.0,422.0,299.0,123.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7,10,22,1961,-1,0,1,10.0,27.0,17.0,359.0,281.0,78.0,6.0,20.0,338.0,205.0,133.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,10,29,1961,1,0,1,14.0,6.0,16.0,287.0,77.0,210.0,1.0,9.0,137.0,32.0,105.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,9,11,5,1961,-1,0,1,13.0,48.0,16.0,201.0,111.0,90.0,6.0,17.0,353.0,169.0,184.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,10,11,11,1961,1,0,0,23.0,12.0,19.0,353.0,188.0,165.0,6.0,15.0,310.0,179.0,131.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,11,11,19,1961,-1,0,1,13.0,49.0,25.0,347.0,240.0,107.0,4.0,24.0,555.0,407.0,148.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24,12,11,23,1961,1,0,0,21.0,14.0,12.0,216.0,157.0,59.0,2.0,22.0,277.0,214.0,63.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,13,12,3,1961,1,0,0,28.0,7.0,16.0,393.0,266.0,127.0,2.0,16.0,357.0,271.0,86.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,14,12,10,1961,-1,0,0,21.0,48.0,17.0,304.0,152.0,152.0,3.0,26.0,573.0,307.0,266.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27,15,12,17,1961,-1,0,1,24.0,35.0,19.0,255.0,51.0,204.0,4.0,16.0,325.0,126.0,199.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,9,9,1962,1,0,1,28.0,17.0,13.0,424.0,261.0,163.0,5.0,20.0,313.0,129.0,184.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,9,16,1962,-1,0,1,14.0,40.0,20.0,248.0,165.0,83.0,6.0,13.0,297.0,187.0,110.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,9,22,1962,1,0,1,17.0,6.0,12.0,235.0,151.0,84.0,2.0,16.0,327.0,155.0,172.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,9,30,1962,-1,0,0,10.0,32.0,11.0,244.0,166.0,78.0,4.0,16.0,333.0,273.0,60.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,10,6,1962,-1,0,0,14.0,43.0,13.0,373.0,325.0,48.0,4.0,16.0,355.0,238.0,117.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
33,6,10,14,1962,-1,0,1,17.0,56.0,12.0,140.0,93.0,47.0,6.0,24.0,437.0,252.0,185.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34,7,10,21,1962,-1,0,1,17.0,20.0,13.0,276.0,178.0,98.0,3.0,22.0,342.0,205.0,137.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,8,10,28,1962,1,0,0,23.0,3.0,13.0,345.0,275.0,70.0,2.0,10.0,183.0,145.0,38.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,9,11,4,1962,1,0,0,31.0,21.0,24.0,405.0,242.0,163.0,4.0,12.0,200.0,167.0,33.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,10,11,11,1962,-1,0,0,31.0,52.0,16.0,242.0,189.0,53.0,6.0,23.0,337.0,111.0,226.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,12,11,22,1962,1,0,1,46.0,45.0,25.0,381.0,268.0,113.0,4.0,19.0,294.0,179.0,115.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,13,11,30,1962,-1,0,1,17.0,24.0,13.0,273.0,209.0,64.0,0.0,12.0,341.0,171.0,170.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40,14,12,8,1962,-1,0,0,3.0,20.0,11.0,207.0,180.0,27.0,3.0,23.0,392.0,151.0,241.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,15,12,15,1962,-1,0,0,10.0,44.0,9.0,162.0,40.0,122.0,6.0,27.0,461.0,243.0,218.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
42,1,9,8,1963,-1,0,1,14.0,38.0,15.0,272.0,155.0,117.0,5.0,24.0,388.0,268.0,120.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43,3,9,22,1963,1,0,0,24.0,17.0,17.0,251.0,191.0,60.0,4.0,18.0,393.0,308.0,85.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
44,4,9,28,1963,1,0,0,10.0,7.0,11.0,238.0,173.0,65.0,6.0,14.0,227.0,164.0,63.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,5,10,5,1963,1,0,0,31.0,24.0,10.0,218.0,172.0,46.0,1.0,22.0,409.0,304.0,105.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,6,10,13,1963,-1,0,1,20.0,24.0,16.0,266.0,203.0,63.0,0.0,22.0,510.0,223.0,287.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7,10,20,1963,-1,0,1,26.0,49.0,17.0,314.0,223.0,91.0,2.0,28.0,505.0,282.0,223.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,8,10,26,1963,0,0,0,35.0,35.0,16.0,294.0,225.0,69.0,2.0,16.0,317.0,201.0,116.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,11,2,1963,-1,0,0,7.0,53.0,15.0,235.0,196.0,39.0,4.0,25.0,528.0,371.0,157.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,10,11,10,1963,-1,0,1,27.0,31.0,21.0,354.0,282.0,72.0,5.0,23.0,309.0,189.0,120.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51,11,11,17,1963,1,0,1,14.0,9.0,16.0,347.0,238.0,109.0,0.0,14.0,215.0,52.0,163.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,13,12,1,1963,1,0,0,17.0,0.0,10.0,179.0,97.0,82.0,1.0,13.0,296.0,177.0,119.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,14,12,8,1963,-1,0,1,14.0,45.0,14.0,168.0,130.0,38.0,4.0,22.0,370.0,85.0,285.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,15,12,14,1963,-1,0,0,10.0,19.0,10.0,217.0,168.0,49.0,3.0,20.0,308.0,150.0,158.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,16,12,22,1963,-1,0,1,0.0,48.0,12.0,157.0,79.0,78.0,7.0,16.0,392.0,264.0,128.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1,9,12,1964,1,0,0,30.0,6.0,15.0,247.0,144.0,103.0,0.0,14.0,192.0,95.0,97.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3,9,27,1964,-1,0,1,10.0,26.0,13.0,215.0,169.0,46.0,7.0,14.0,278.0,220.0,58.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58,4,10,3,1964,0,0,0,17.0,17.0,14.0,320.0,273.0,47.0,2.0,17.0,293.0,205.0,88.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,5,10,10,1964,1,0,0,35.0,13.0,16.0,313.0,82.0,231.0,2.0,22.0,406.0,389.0,17.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6,10,17,1964,1,0,0,24.0,21.0,18.0,370.0,152.0,218.0,1.0,19.0,338.0,238.0,100.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
61,7,10,24,1964,-1,0,1,24.0,34.0,15.0,245.0,179.0,66.0,0.0,20.0,527.0,347.0,180.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,8,10,31,1964,1,0,0,35.0,14.0,22.0,464.0,316.0,148.0,3.0,13.0,318.0,284.0,34.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63,9,11,8,1964,-1,0,0,7.0,20.0,15.0,369.0,338.0,31.0,5.0,13.0,394.0,254.0,140.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,10,11,15,1964,-1,0,1,16.0,20.0,16.0,215.0,104.0,111.0,7.0,11.0,177.0,6.0,171.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,11,11,22,1964,-1,0,1,26.0,35.0,14.0,312.0,229.0,83.0,2.0,16.0,430.0,353.0,77.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,12,11,29,1964,1,0,0,27.0,14.0,11.0,217.0,119.0,98.0,1.0,18.0,419.0,211.0,208.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,13,12,6,1964,-1,0,1,3.0,38.0,9.0,113.0,77.0,36.0,4.0,23.0,466.0,322.0,144.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,14,12,13,1964,-1,0,1,17.0,33.0,13.0,260.0,178.0,82.0,4.0,21.0,377.0,141.0,236.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69,15,12,20,1964,-1,0,1,7.0,24.0,10.0,229.0,72.0,157.0,3.0,17.0,306.0,176.0,130.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1,9,12,1965,-1,0,1,21.0,27.0,12.0,228.0,49.0,179.0,5.0,14.0,292.0,120.0,172.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71,2,9,18,1965,-1,0,0,10.0,14.0,14.0,231.0,133.0,98.0,1.0,9.0,224.0,81.0,143.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,3,9,26,1965,-1,0,1,21.0,33.0,18.0,307.0,263.0,44.0,2.0,27.0,408.0,304.0,104.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,4,10,3,1965,-1,0,1,13.0,16.0,12.0,204.0,140.0,64.0,3.0,21.0,345.0,170.0,175.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,6,10,16,1965,0,0,0,24.0,24.0,14.0,293.0,191.0,102.0,2.0,18.0,266.0,191.0,75.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,7,10,23,1965,-1,0,0,9.0,34.0,15.0,301.0,222.0,79.0,4.0,17.0,342.0,190.0,152.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8,10,31,1965,1,0,0,45.0,10.0,13.0,203.0,80.0,123.0,3.0,10.0,205.0,148.0,57.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,9,11,7,1965,1,0,1,13.0,10.0,15.0,275.0,183.0,92.0,2.0,18.0,314.0,233.0,81.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,10,11,14,1965,1,0,1,30.0,20.0,13.0,253.0,155.0,98.0,1.0,18.0,287.0,259.0,28.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
79,11,11,21,1965,1,0,0,41.0,14.0,23.0,522.0,238.0,284.0,3.0,17.0,275.0,213.0,62.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80,12,11,28,1965,-1,0,0,23.0,27.0,18.0,382.0,251.0,131.0,3.0,16.0,251.0,168.0,83.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
81,13,12,4,1965,-1,0,1,7.0,38.0,12.0,197.0,156.0,41.0,4.0,23.0,403.0,229.0,174.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,14,12,12,1965,-1,0,1,14.0,24.0,16.0,370.0,289.0,81.0,4.0,16.0,365.0,219.0,146.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,15,12,19,1965,1,0,0,14.0,12.0,14.0,299.0,239.0,60.0,3.0,11.0,236.0,137.0,99.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2,9,9,1966,1,0,1,19.0,14.0,14.0,247.0,151.0,96.0,3.0,9.0,111.0,61.0,50.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85,3,9,18,1966,1,0,0,52.0,13.0,23.0,466.0,340.0,126.0,0.0,16.0,207.0,136.0,71.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
86,4,9,25,1966,1,0,1,16.0,7.0,20.0,359.0,206.0,153.0,3.0,7.0,182.0,105.0,77.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,5,10,2,1966,0,0,1,24.0,24.0,20.0,367.0,338.0,29.0,4.0,13.0,224.0,138.0,86.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,6,10,8,1966,1,0,0,17.0,16.0,12.0,248.0,129.0,119.0,3.0,23.0,445.0,350.0,95.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,7,10,16,1966,-1,0,1,0.0,24.0,11.0,216.0,163.0,53.0,5.0,17.0,339.0,198.0,141.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90,8,10,23,1966,-1,0,0,21.0,24.0,27.0,397.0,260.0,137.0,3.0,17.0,334.0,205.0,129.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,9,10,30,1966,-1,0,0,23.0,33.0,17.0,328.0,323.0,5.0,6.0,17.0,268.0,134.0,134.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,11,11,13,1966,-1,0,1,3.0,14.0,15.0,329.0,274.0,55.0,1.0,10.0,224.0,132.0,92.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,12,11,20,1966,1,0,0,30.0,13.0,18.0,314.0,236.0,78.0,0.0,12.0,204.0,141.0,63.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
94,13,11,27,1966,-1,0,0,24.0,32.0,15.0,283.0,252.0,31.0,1.0,27.0,439.0,311.0,128.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,14,12,3,1966,0,0,1,28.0,28.0,16.0,489.0,316.0,173.0,5.0,17.0,415.0,261.0,154.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,15,12,11,1966,-1,0,1,27.0,42.0,20.0,335.0,189.0,146.0,4.0,25.0,425.0,203.0,222.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,16,12,17,1966,1,0,0,38.0,28.0,26.0,528.0,287.0,241.0,0.0,21.0,461.0,379.0,82.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98,2,9,10,1967,-1,0,1,17.0,20.0,14.0,287.0,135.0,152.0,0.0,15.0,248.0,159.0,89.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,4,9,24,1967,1,0,1,38.0,24.0,27.0,478.0,399.0,79.0,2.0,15.0,359.0,242.0,117.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,5,10,1,1967,1,0,0,29.0,7.0,22.0,484.0,427.0,57.0,1.0,13.0,208.0,94.0,114.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,6,10,7,1967,1,0,0,27.0,14.0,15.0,297.0,146.0,151.0,3.0,10.0,210.0,155.0,55.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,7,10,15,1967,0,0,0,28.0,28.0,25.0,367.0,295.0,72.0,6.0,8.0,131.0,51.0,80.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103,8,10,22,1967,1,0,1,33.0,14.0,20.0,335.0,202.0,133.0,0.0,17.0,246.0,168.0,78.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104,9,10,29,1967,1,0,0,30.0,23.0,20.0,409.0,328.0,81.0,3.0,11.0,170.0,98.0,72.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
